Désignation,Référence,Enseigne,Représentant,Famille,Secteur,Tél,adresse,code_postal,commune,TOPCLIENT,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
AFEJI MAISON D'ENFANCE,17447,,Celine LUCION,EMS,Grand Nord-Est,03.27.56.30.94,108 AVEUE DE CONDE,59300,VALENCIENNES,-,3.513753,50.370626,0.8536371561771561,,108 Avenue de Condé 59300 Valenciennes,housenumber,59606_0940_00108,108,108 Avenue de Condé,Avenue de Condé,59300,Valenciennes,"59, Nord, Hauts-de-France",59606,,,,ok
AGEI BEZOUOTTE FOYER,2253,,Aurelien COURTOISIER,EMS,Centre-Est,03 80 36 59 59,Rue de la forge,21310,BEZOUOTTE,-,5.330572,47.383365,0.8834807917888562,,Rue de la Forge 21310 Bézouotte,street,21072_0055,,Rue de la Forge,Rue de la Forge,21310,Bézouotte,"21, Côte-d'Or, Bourgogne-Franche-Comté",21072,,,,ok
AGEI RENEVE,2164,,Aurelien COURTOISIER,EMS,Centre-Est,03 80 47 71 31,rue de la fontaine,21310,RENEVE,-,5.398868,47.409629,0.8798571554252198,0.5821872727272727,Rue de la Fontaine 21310 Renève,street,21522_0070,,Rue de la Fontaine,Rue de la Fontaine,21310,Renève,"21, Côte-d'Or, Bourgogne-Franche-Comté",21522,,,,ok
ALAPH LE HAMEAU DE LA PIERRE LONGUE,8496,,Aurore Auffret,EMS,Bretagne,02 99 09 92 78,26 Rue de Montfort,35750,IFFENDIC,-,-2.030341,48.129642,0.9062463085399449,,26 Rue de Montfort 35750 Iffendic,housenumber,35133_0037_00026,26,26 Rue de Montfort,Rue de Montfort,35750,Iffendic,"35, Ille-et-Vilaine, Bretagne",35133,,,,ok
ALTER EGAUX LA SENTINELLE,5527,,Celine LUCION,EMS,Grand Nord-Est,03 27 47 48 06,126 RUE LEON GAMBETTA,59174,LA SENTINELLE,-,3.490685,50.348032,0.9132350110864744,,126 Rue Leon Gambetta 59174 La Sentinelle,housenumber,59564_0260_00126,126,126 Rue Leon Gambetta,Rue Leon Gambetta,59174,La Sentinelle,"59, Nord, Hauts-de-France",59564,,,,ok
AMAVITA LA POSTE PHARMACIE,2546,,Export,PHARMACIE,Export,0041 588 513 036,GALENICARE SA,2400,LE LOCLE,-,,,,,,,,,,,,,,,,,,not-found
AMAVITA PHARMACIE,2107,,Export,PHARMACIE,Export,0041 58 851 30 44,Galenicare SA,2900,PORRENTRUY,-,2.002077,46.939444,0.3766712285012285,0.369426683046683,Rue de Porrentruy 36100 Issoudun,street,36088_2470,,Rue de Porrentruy,Rue de Porrentruy,36100,Issoudun,"36, Indre, Centre-Val de Loire",36088,,,,ok
ANDREIN-ECHEVERRIA PHARMACIE,3408,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 59 29 60 35,"7, place Verdun",64240,HASPARREN,-,-1.305545,43.383992,0.8186434986225896,,7 Place de Verdun 64240 Hasparren,housenumber,64256_0235_00007,7,7 Place de Verdun,Place de Verdun,64240,Hasparren,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64256,,,,ok
ANRAS ECHAPEE VERTE,17740,,Caroline VILLEMUR,EMS,Sud-Ouest,05 63 48 75 60,78 avenue du Loirat,81000,ALBI,-,2.156026,43.932049,0.9015721212121212,,78 Avenue du Loirat 81000 Albi,housenumber,81004_2180_00078,78,78 Avenue du Loirat,Avenue du Loirat,81000,Albi,"81, Tarn, Occitanie",81004,,,,ok
ANSIAD,16753,,IDF,AMBULATOIRE,Ile de France,01 46 40 12 74,2 RUE DE L'EGLISE,92200,NEUILLY SUR SEINE,-,2.262468,48.884489,0.9254531929046561,0.6682169696969696,2 Rue de l'Eglise 92200 Neuilly-sur-Seine,housenumber,92051_3130_00002,2,2 Rue de l'Eglise,Rue de l'Eglise,92200,Neuilly-sur-Seine,"92, Hauts-de-Seine, Île-de-France",92051,,,,ok
APAHJ FOYER D'HEBERGEMENT FOYER,15637,APAJH,Aurelien COURTOISIER,EMS,Centre-Est,04 79 69 08 87,11 RUE DANIEL ROPS,73160,COGNIN,-,5.896255,45.567935,0.8943580645161289,,11 Rue daniel rops 73160 Cognin,housenumber,73087_0180_00011,11,11 Rue daniel rops,Rue daniel rops,73160,Cognin,"73, Savoie, Auvergne-Rhône-Alpes",73087,,,,ok
APAJH,12480,,Celine LUCION,EMS,Grand Nord-Est,03 44 03 03 61,11 RUE VIVALDI,60930,BAILLEUL SUR THERAIN,-,2.21911,49.387781,0.9116495565410199,,11 Rue Vivaldi 60930 Bailleul-sur-Thérain,housenumber,60041_0160_00011,11,11 Rue Vivaldi,Rue Vivaldi,60930,Bailleul-sur-Thérain,"60, Oise, Hauts-de-France",60041,,,,ok
APAJH FOYER DE VIE FOYER,15636,APAJH,Aurelien COURTOISIER,EMS,Centre-Est,04 79 69 08 87,11 RUE DANIELSROPS,73160,COGNIN,-,5.896255,45.567935,0.7877198347107438,0.5116624675324675,11 Rue daniel rops 73160 Cognin,housenumber,73087_0180_00011,11,11 Rue daniel rops,Rue daniel rops,73160,Cognin,"73, Savoie, Auvergne-Rhône-Alpes",73087,,,,ok
APEI LAFAYETTE FOYER,17279,,Aurelien COURTOISIER,EMS,Centre-Est,03 83 47 46 83,398 AV PIERRE MENDES FRANCE,39000,LONS LE SAUNIER,-,5.564992,46.676749,0.8305589562289561,0.7143053246753246,398 Avenue Pierre Mendès-France 39000 Lons-le-Saunier,housenumber,39300_0794_00398,398,398 Avenue Pierre Mendès-France,Avenue Pierre Mendès-France,39000,Lons-le-Saunier,"39, Jura, Bourgogne-Franche-Comté",39300,,,,ok
APF PLATEFORME DE FEYTIAT,14212,,Herve QUELO,EMS,Centre Auvergne,05 55 00 20 13,15 rue de Bourgogne,87220,FEYTIAT,-,1.329893,45.811536,0.9009853994490358,0.5606405128205129,15 Rue de Bourgogne 87220 Feytiat,housenumber,87065_0066_00015,15,15 Rue de Bourgogne,Rue de Bourgogne,87220,Feytiat,"87, Haute-Vienne, Nouvelle-Aquitaine",87065,,,,ok
ARANDEL PHARMACIE - COMPTOIR ONLY,12444,AELIA,Laurent DURIEUX,PHARMACIE,Val de Loire,05 49 53 08 97,1 rue du stade,86240,FONTAINE LE COMTE,-,0.262356,46.531544,0.9077594736842104,0.5108195577395577,1 Rue du Stade 86240 Fontaine-le-Comte,housenumber,86100_2220_00001,1,1 Rue du Stade,Rue du Stade,86240,Fontaine-le-Comte,"86, Vienne, Nouvelle-Aquitaine",86100,,,,ok
ARRAYO MAPHA ADAPEI,17879,ADAPEI,Caroline VILLEMUR,EMS,Sud-Ouest,05 59 65 33 02,113 chemin de Bellevue,64300,BAIGTS DE BEARN,-,-0.840324,43.534262,0.8444351239669421,,113 Chemin Bellevue 64300 Baigts-de-Béarn,housenumber,64087_0135_00113,113,113 Chemin Bellevue,Chemin Bellevue,64300,Baigts-de-Béarn,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64087,,,,ok
ARTES CHAMBORIGAUD MAS,9010,,Dorian SANCHEZ,EMS,Sud-Est,04 66 61 48 64,RUE BASSE DE LA JASSE,30530,CHAMBORIGAUD,-,4.000985,44.297384,0.9035572727272726,,Rue Basse de la Jasse 30530 Chamborigaud,street,30080_0007,,Rue Basse de la Jasse,Rue Basse de la Jasse,30530,Chamborigaud,"30, Gard, Occitanie",30080,,,,ok
ARVE ET SALEVE PHARMACIE,17916,,Aurelien COURTOISIER,PHARMACIE,Centre-Est,04 50 85 06 13,141 ROUTE DE L'EGLISE,74930,PERS JUSSY,-,6.265932,46.108037,0.9104512918660287,0.6316587714987715,141 Route de l'église 74930 Pers-Jussy,housenumber,74211_0370_00141,141,141 Route de l'église,Route de l'église,74930,Pers-Jussy,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74211,,,,ok
ASSOCIATION ENTRAIDE UNIVERSITAIRE,14718,,Herve QUELO,EMS,Centre Auvergne,04 70 98 64 64,23-25 avenue Pierre Coulon,03200,VICHY,-,3.416438,46.128533,0.8400882296650718,,25 Avenue Pierre Coulon 03200 Vichy,housenumber,03310_2447_00025,25,25 Avenue Pierre Coulon,Avenue Pierre Coulon,03200,Vichy,"03, Allier, Auvergne-Rhône-Alpes",03310,,,,ok
ASSOCIATION LARNAY SAGESSE,2985,,Laurent DURIEUX,EMS,Val de Loire,05 49 58 46 99,5 rue charles Chaubier de Larnay,86580,BIARD,-,0.30123,46.59715,0.9021113223140496,,5 Rue Charles Chaubier de Larnay 86580 Biard,housenumber,86027_0320_00005,5,5 Rue Charles Chaubier de Larnay,Rue Charles Chaubier de Larnay,86580,Biard,"86, Vienne, Nouvelle-Aquitaine",86027,,,,ok
ASSOCIATION REBONDS,17176,,Laurent DURIEUX,EMS,Val de Loire,05.49.80.65.80,"25, av. du Général Marigny",79140,CERIZAY,-,-0.671682,46.823867,0.7897795348837209,,25 Avenue du Général Marigny 79140 Cerizay,housenumber,79062_0340_00025,25,25 Avenue du Général Marigny,Avenue du Général Marigny,79140,Cerizay,"79, Deux-Sèvres, Nouvelle-Aquitaine",79062,,,,ok
ASSOCIATION SAINT VINCENT DE PAUL,0368,,Celine LUCION,EMS,Grand Nord-Est,03 23 62 35 25,5a Rue Paul Doumer,02100,ST QUENTIN,-,3.287906,49.850063,0.732751585081585,,Rue Paul Doumer 02100 Saint-Quentin,street,02691_4370,,Rue Paul Doumer,Rue Paul Doumer,02100,Saint-Quentin,"02, Aisne, Hauts-de-France",02691,,,,ok
ASSOCIATION YVES LEFEVBRE FOYER,16594,,Celine LUCION,EMS,Grand Nord-Est,03 22 83 55 32,3 RUE DU 8 MAI 1945,80300,ALBERT,-,2.654508,50.000824,0.9012963636363636,,3 Rue du 8 Mai 1945 80300 Albert,housenumber,80016_0677_00003,3,3 Rue du 8 Mai 1945,Rue du 8 Mai 1945,80300,Albert,"80, Somme, Hauts-de-France",80016,,,,ok
ASVS LES COMPAGNONS,3523,,Niels COLLEU,EMS,Normandie,,,14400,BAYEUX,-,-0.702334,49.278188,0.9470690909090909,0.5435972727272728,Bayeux,municipality,14047,,Bayeux,,14400,Bayeux,"14, Calvados, Normandie",14047,,,,ok
ATLANTIS PHARMACIE,0576,PHARMACTIVE,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 56 12 52 35,Centre Commercial Intermarché,33700,MERIGNAC,X,-3.225893,47.736999,0.6474827667984189,0.40825499142367067,Centre Commercial Intermarché 56700 Merlevenez,locality,56130_owtbuf,,Centre Commercial Intermarché,,56700,Merlevenez,"56, Morbihan, Bretagne",56130,,,,ok
ATRE DU VAL DE FENSCH,0421,,Celine LUCION,EMS,Grand Nord-Est,03 82 84 98 98,29-31 rue Jean Burger,57650,FONTOY,X,6.00098,49.357698,0.8290992513368983,,31 Rue Jean Burger 57650 Fontoy,housenumber,57226_0320_00031,31,31 Rue Jean Burger,Rue Jean Burger,57650,Fontoy,"57, Moselle, Grand Est",57226,,,,ok
AUBIGNOISE PHARMACIE - COMPTOIR ONLY,0991,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 21 59 09 75,"1, Rue Emile Delombre",62690,AUBIGNY EN ARTOIS,-,2.591658,50.351331,0.9107867768595042,,1 Rue Émile Delombre 62690 Aubigny-en-Artois,housenumber,62045_0120_00001,1,1 Rue Émile Delombre,Rue Émile Delombre,62690,Aubigny-en-Artois,"62, Pas-de-Calais, Hauts-de-France",62045,,,,ok
AUDIN PHARMACIE (GIPHAR),9462,GIPHAR,Herve QUELO,PHARMACIE,Centre Auvergne,04 71 60 01 45,6 Place de la Liberté,15100,ST FLOUR,-,3.101732,45.033759,0.8027981818181816,,6 Place de la Liberté 15100 Saint-Flour,housenumber,15187_0430_00006,6,6 Place de la Liberté,Place de la Liberté,15100,Saint-Flour,"15, Cantal, Auvergne-Rhône-Alpes",15187,,,,ok
AUDRAIN-ROCHARD PHARMACIE PAS FDP 2+2,4881,,IDF,PHARMACIE,Ile de France,01 46 77 33 08,66 Rue Marcel Grosmenil,94800,VILLEJUIF,-,2.354568,48.796363,0.9265235897435895,,66 Rue Marcel Grosménil 94800 Villejuif,housenumber,94076_6114_00066,66,66 Rue Marcel Grosménil,Rue Marcel Grosménil,94800,Villejuif,"94, Val-de-Marne, Île-de-France",94076,,,,ok
AUZITS FOYER DE VIE,18025,,Dorian SANCHEZ,EMS,Sud-Est,05 65 43 76 50,122 RUE SENTEUL,12390,AUZITS,-,2.323597,44.505269,0.8027533431085043,,122 Rue de Senteul 12390 Auzits,housenumber,12016_0300_00122,122,122 Rue de Senteul,Rue de Senteul,12390,Auzits,"12, Aveyron, Occitanie",12016,,,,ok
AZEMA PHARMACIE,3733,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 63 74 01 77,19 allée du chateau,81260,BRASSAC,-,2.498677,43.630186,0.9019808539944904,0.5200027272727272,19 Allée du Château 81260 Brassac,housenumber,81037_0044_00019,19,19 Allée du Château,Allée du Château,81260,Brassac,"81, Tarn, Occitanie",81037,,,,ok
BAGATELLE HOPITAL-MULTI PUI,4309,,Caroline VILLEMUR,HÔPITAUX ET CLINIQUES ,Sud-Ouest,05 57 12 34 56,203 route de Toulouse,33401,TALENCE CEDEX,-,-0.573963,44.808514,0.7548134199134198,0.4456704465709728,203 Route de Toulouse 33400 Talence,housenumber,33522_2530_00203,203,203 Route de Toulouse,Route de Toulouse,33400,Talence,"33, Gironde, Nouvelle-Aquitaine",33522,,,,ok
BAIGURA PHARMACIE (EX 0931),18295,GIPHAR,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 59 37 60 25,162 Route d'Helette,64780,IRISSARRY,-,-1.225744,43.261285,0.8972964935064934,,162 Route d'Hélette 64780 Irissarry,housenumber,64273_0037_00162,162,162 Route d'Hélette,Route d'Hélette,64780,Irissarry,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64273,,,,ok
BALANANT PHARMACIE,5856,,Herve QUELO,PHARMACIE,Centre Auvergne,04 73 85 60 15,"11, rue Jean D'Arvor",63330,PIONSAT,-,2.696318,46.111745,0.8879153994490359,,11 Rue Jean d’Arvor 63330 Pionsat,housenumber,63281_0019_00011,11,11 Rue Jean d’Arvor,Rue Jean d’Arvor,63330,Pionsat,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63281,,,,ok
BALARD PHARMACIE,3544,,Dorian SANCHEZ,PHARMACIE,Sud-Est,05 65 70 13 01,231 avenue du Centre,12160,BARAQUEVILLE,-,2.433622,44.277186,0.9118117715617715,0.6693438095238095,231 Avenue du Centre 12160 Baraqueville,housenumber,12056_0017_00231,231,231 Avenue du Centre,Avenue du Centre,12160,Baraqueville,"12, Aveyron, Occitanie",12056,,,,ok
BALBAL MARINELLO,15739,,Celine LUCION,AMBULATOIRE,Grand Nord-Est,0670144473,10 RUE DES VERGERS,68100,MULHOUSE,-,7.338208,47.753024,0.918647217630854,,10 Rue des Vergers 68100 Mulhouse,housenumber,68224_7540_00010,10,10 Rue des Vergers,Rue des Vergers,68100,Mulhouse,"68, Haut-Rhin, Grand Est",68224,,,,ok
BARONI LOUVEL PHARMACIE - COMPTOIR ONLY,1830,,Celine LUCION,PHARMACIE,Grand Nord-Est,02 35 67 23 33,"5 b, Avenue Jean Lagarrigue",76530,GRAND COURONNE,-,1.023414,49.349251,0.8743475757575757,,5b Avenue Jean Lagarrigue 76530 Grand-Couronne,housenumber,76319_0400_00005_b,5b,5b Avenue Jean Lagarrigue,Avenue Jean Lagarrigue,76530,Grand-Couronne,"76, Seine-Maritime, Normandie",76319,,,,ok
BARRES PHARMACIE,3790,,Herve QUELO,PHARMACIE,Centre Auvergne,04 70 90 71 67,40 rue des Fosses,03450,EBREUIL,-,3.086071,46.115235,0.8969944281524925,,40 Rue des Fossés 03450 Ébreuil,housenumber,03107_0220_00040,40,40 Rue des Fossés,Rue des Fossés,03450,Ébreuil,"03, Allier, Auvergne-Rhône-Alpes",03107,,,,ok
BARRIERE ET ASSOCIES PHARMACIE,10187,,Aurelien COURTOISIER,PHARMACIE,Centre-Est,03 80 95 01 82,20 rue Anatole,21120,IS SUR TILLE,-,5.11517,47.521588,0.7942734731934731,,20 Rue Anatole France 21120 Is-sur-Tille,housenumber,21317_0150_00020,20,20 Rue Anatole France,Rue Anatole France,21120,Is-sur-Tille,"21, Côte-d'Or, Bourgogne-Franche-Comté",21317,,,,ok
BASSE NAVARRE PHARMACIE,4082,PHARMACORP,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 59 65 70 54,12 rue Thiers,64120,ST PALAIS,-,-1.033556,43.328021,0.7637516253443525,,12 Rue Thiers 64120 Saint-Palais,housenumber,64493_0505_00012,12,12 Rue Thiers,Rue Thiers,64120,Saint-Palais,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64493,,,,ok
BEAUDUFE PHARMACIE,18016,,Laurent DURIEUX,PHARMACIE,Val de Loire,05 55 85 02 15,45 Av. Edmond Michelet,19240,VARETZ,-,1.445924,45.195907,0.7728716317016315,,45 Avenue Edmond Michelet 19240 Varetz,housenumber,19278_0023_00045,45,45 Avenue Edmond Michelet,Avenue Edmond Michelet,19240,Varetz,"19, Corrèze, Nouvelle-Aquitaine",19278,,,,ok
BEAUSEJOUR GUYET PHARMACIE au 01-09-2025 (ex 2000),18689,LAFAYETTE,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 56 91 81 70,Giratoire de Beauséjour,33450,SAINT-LOUBES,-,-0.464228,44.92627,0.6382721212121212,,Chemin de Beausejour 33450 Saint-Loubès,street,33433_ilk686,,Chemin de Beausejour,Chemin de Beausejour,33450,Saint-Loubès,"33, Gironde, Nouvelle-Aquitaine",33433,,,,ok
BEAUSEJOUR PHARMACIE (new 18689 au 01-09-2025),2000,LAFAYETTE,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 56 91 81 70,Rond Point Beau Séjour,33450,SAINT-LOUBES,-,-0.464228,44.92627,0.5602418181818182,0.4295270053475935,Chemin de Beausejour 33450 Saint-Loubès,street,33433_ilk686,,Chemin de Beausejour,Chemin de Beausejour,33450,Saint-Loubès,"33, Gironde, Nouvelle-Aquitaine",33433,,,,ok
BELHOMME PHARMACIE,0927,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 56 05 02 47,"62, Avenue de Montesquieu",33160,ST MEDARD EN JALLES,-,-0.716988,44.8955,0.8036080134680134,,62 Avenue Montesquieu 33160 Saint-Médard-en-Jalles,housenumber,33449_0860_00062,62,62 Avenue Montesquieu,Avenue Montesquieu,33160,Saint-Médard-en-Jalles,"33, Gironde, Nouvelle-Aquitaine",33449,,,,ok
BELLEPIERRE PHARMACIE,11567,,Export,PHARMACIE,Dom-Tom,0262 98 07 83,41 Allée des Topazes,97400,SAINT DENIS,-,55.444912,-20.891905,0.9358131100478468,,41 Allée des Topazes 97400 Saint-Denis,housenumber,97411_1397_00041,41,41 Allée des Topazes,Allée des Topazes,97400,Saint-Denis,"974, La Réunion",97411,,,,ok
BELLES TERRES RESIDENCE,5278,Association des Paralysés de France,Dorian SANCHEZ,EMS,Sud-Est,04 67 98 50 07,142 RUE DU DOCTEUR CELESTE BRINGER,34500,BEZIERS,-,3.256261,43.365227,0.8657575757575757,,142 Rue Docteur Celeste Bringer 34500 Béziers,housenumber,34032_8135_00142,142,142 Rue Docteur Celeste Bringer,Rue Docteur Celeste Bringer,34500,Béziers,"34, Hérault, Occitanie",34032,,,,ok
BENTOLILA PHARMACIE,11252,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 59 45 40 34,32 avenue du Général de Gaulle,40530,LABENNE,-,-1.428623,43.588555,0.8628596694214875,,32 Avenue General de Gaulle 40530 Labenne,housenumber,40133_fxiujz_00032,32,32 Avenue General de Gaulle,Avenue General de Gaulle,40530,Labenne,"40, Landes, Nouvelle-Aquitaine",40133,,,,ok
BENU BEL-AIR PHARMACIE,4496,,Export,PHARMACIE,Export,0041 24 425 24 21,Place Bel-Air 2,1400,YVERDON,-,,,,,,,,,,,,,,,,,,not-found
BERNARD QUETIN FAM,14282,,Aurelien COURTOISIER,EMS,Centre-Est,04 37 05 04 20,RUE DE LA PAIX,38110,LA TOUR DU PIN,-,5.440276,45.577312,0.9059492207792207,,Rue de la Paix 38110 La Tour-du-Pin,street,38509_0677,,Rue de la Paix,Rue de la Paix,38110,La Tour-du-Pin,"38, Isère, Auvergne-Rhône-Alpes",38509,,,,ok
BERTHELOT PHARMACIE (arrêt PDA),3000,,Herve QUELO,PHARMACIE,Centre Auvergne,04 73 36 30 60,34 boulevard Berthelot,63000,CLERMONT FERRAND,-,3.071993,45.779137,0.9331050505050505,,34 boulevard Berthelot 63000 Clermont-Ferrand,housenumber,63113_0560_00034,34,34 boulevard Berthelot,boulevard Berthelot,63000,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,ok
BIGNON PHARMACIE,2958,,Laurent DURIEUX,PHARMACIE,Val de Loire,05 53 50 00 73,2 rue Cornarie,24120,TERRASSON LA VILLEDIEU,-,1.305492,45.126179,0.6237236920222634,0.6227636920222634,2 Rue Haute 24120 Terrasson-Lavilledieu,housenumber,24547_0271_00002,2,2 Rue Haute,Rue Haute,24120,Terrasson-Lavilledieu,"24, Dordogne, Nouvelle-Aquitaine",24547,,,,ok
